Unnamed: 0,Unnamed: 1,,food,,
"One 3- to 4-pound  whole chicken, blotted dry",2.38,pound,chicken,2321 kcal,1079.5 g
"2 tablespoons kosher salt , plus more as needed",2,tablespoon,kosher salt,0 kcal,29.1 g
2 tablespoons soy sauce,2,tablespoon,soy sauce,17 kcal,32 g
2 tablespoons Asian fish sauce,2,tablespoon,fish sauce,12.6 kcal,36 g
1 teaspoon sugar,1,teaspoon,sugar,16.3 kcal,4.2 g
"7 ounces  plus 3/4 ounce  white rice flour, divided",7,ounce,rice flour,726.3 kcal,198.4 g
"7 ounces  plus 3/4 ounces  tapioca flour, divided",7,ounce,tapioca flour,635 kcal,198.4 g
1 3/4 cups  boiling water,1.75,cup,water,0 kcal,414.8 g
"2 scallions, sliced thinly on the bias",2,whole,scallions,9.6 kcal,30 g
"5 sprigs morning glory, pulled through a morning glory shredder",,,morning glory,,
Lime wedges,1,wedge,Lime,2.5 kcal,8.4 g
"Fried garlic, from above",0,-,garlic,3564.1 kcal,2392 g
"Fried shallots, from above",0,-,shallots,5740.8 kcal,7973.4 g
Picked cilantro leaves and tender stems,1,stem,cilantro leaves,1.6 kcal,7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/4 ounce kombu, or dried kelp",0.25,ounce,kombu,3 kcal,7.1 g
1/4 ounce dried shiitake mushrooms,0.25,ounce,dried shiitake mushrooms,21 kcal,7.1 g
1 ounce  shaved katsuobushi  flakes,,,katsuobushi flakes,,
2 quarts  chintan chicken stock,2,quart,chicken stock,691.2 kcal,1920 g
1/2 cup  shio tare,,,shio tare,,
"4 servings ramen noodles, either homemade or store-bought",4,serving,ramen noodles,756.8 kcal,172 g
"1/2 cup  aromatic oil, schmaltz, or lard , heated until liquid",0.5,cup,aromatic oil,963.6 kcal,109 g
"2 scallions, sliced as thinly as possible",2,whole,scallions,9.6 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
Leftover strained chicken carcass and vegetables from chintan shoyu ramen broth,1,chicken,vegetables,0 kcal,0 g
"One 4-pound  chicken, cut into parts",2.72,pound,chicken,2652.6 kcal,1233.8 g
"1 leek , including dark-green parts, sliced crosswise very thinly and washed well of",1,whole,leek,54.3 kcal,89 g
"1 onion , peeled and diced",1,whole,onion,50 kcal,125 g
"1 medium carrot , peeled and diced",1,whole,carrot,25 kcal,61 g
"6 medium cloves garlic, minced",6,clove,garlic,26.8 kcal,18 g
"One 1-inch piece ginger, peeled and thinly sliced",1,whole,piece ginger,48 kcal,60 g
1/4 ounce kombu,0.25,ounce,kombu,3 kcal,7.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 ounces  slab bacon, cut into lardons , or thick-cut bacon",3,ounce,bacon,354.7 kcal,85 g
1 tablespoon  vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
3 tablespoons  soy sauce,3,tablespoon,soy sauce,25.4 kcal,48 g
2 teaspoons  mirin,2,teaspoon,mirin,13 kcal,9.7 g
2 teaspoons  rice wine vinegar,2,teaspoon,rice wine vinegar,1.8 kcal,10 g
1 teaspoon  sugar,1,teaspoon,sugar,16.3 kcal,4.2 g
"2 portions ramen noodles, store-bought or homemade",2,whole,ramen noodles,51 kcal,11.6 g
2 onsen tamago,,,eggs,,
"2 scallions, thinly sliced",2,whole,scallions,9.6 kcal,30 g
1/8 ounce  katsuobushi,,,katsuobushi   ,,
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 tablespoons vegetable, canola, or peanut oil",3,tablespoon,peanut oil,358 kcal,40.5 g
"2 pounds boneless beef shank or chuck, cut into 1-inch cubes",2,pound,beef shank,1161.2 kcal,907.2 g
6 large slices fresh ginger root,6,slice,ginger root,13.2 kcal,16.5 g
"6 cloves garlic, smashed",6,clove,garlic,26.8 kcal,18 g
"2-3 small red chilies, such as Thai chilies, roughly chopped",2.5,chili,chilies,16 kcal,50 g
"1 large plum tomato, roughly chopped",1,whole,plum tomato,14 kcal,77.5 g
2 tablespoons sugar,2,tablespoon,sugar,96.7 kcal,25 g
1 tablespoon Sichuan chili bean sauce,1,tablespoon,bean,1.9 kcal,6.2 g
1 cup Chinese rice wine,1,cup,rice wine,312 kcal,232.8 g
1 tablespoon Sichuan peppercorns,1,tablespoon,peppercorns,17.3 kcal,6.9 g
2 whole star anise cloves,2,whole,cloves,0.8 kcal,0.3 g
1/4 cup dark soy sauce,0.25,cup,soy sauce,33.8 kcal,63.8 g
1/2 cup light soy sauce,0.5,cup,light soy sauce,72.7 kcal,127.5 g
2 1/2 quarts water,2.5,quart,water,0 kcal,2365.9 g
2 pounds Asian wheat flour noodles,2,pound,noodles,3483.6 kcal,907.2 g
"Fresh spinach leaves, baby bok choy, broccolini, or other small greens, as desired",0,-,spinach,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 sesame seed buns or English muffins, split and toasted",2,whole,sesame seed buns,233.5 kcal,84 g
1/4 cup  'nduja mayonnaise,0.25,cup,mayonnaise,399.6 kcal,57.8 g
1 tablespoon  vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
2 large eggs,2,whole,eggs,143 kcal,100 g
Kosher salt and freshly cracked pepper,0,-,Kosher salt,0 kcal,4784 g
1 tablespoon  unsalted butter,1,tablespoon,unsalted butter,101.8 kcal,14.2 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 slices hearty sandwich bread,2,slice,sandwich bread,154.9 kcal,58 g
"2 tablespoons butter , divided",2,tablespoon,butter,203.6 kcal,28.4 g
2 eggs,2,whole,eggs,123 kcal,86 g
Kosher salt and freshly ground black pepper,0,-,Kosher salt,0 kcal,4784 g
"2 slices American, cheddar, and/or Jack cheese",2,slice,Jack cheese,208.9 kcal,56 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 large russet potato , cut into 1/2-inch cubes",1,whole,russet potato,291.5 kcal,369 g
salt,0,-,salt,0 kcal,4784 g
1 tablespoon distilled white vinegar,1,tablespoon,white vinegar,2.7 kcal,14.9 g
"1 tablespoon vegetable oil, divided",1,tablespoon,vegetable oil,123.8 kcal,14 g
3 ounces Mexican-style raw chorizo,3,ounce,chorizo,387 kcal,85 g
"2 scallions, thinly sliced, whites and greens reserved separately",2,whole,scallions,9.6 kcal,30 g
"1 serrano pepper, thinly sliced",1,whole,serrano pepper,2 kcal,6.1 g
Freshly ground black pepper,0,-,black pepper,6003.9 kcal,2392 g
4 eggs,4,whole,eggs,246 kcal,172 g
"4 soft flour or corn tortillas, warm",4,whole,corn tortillas,209.3 kcal,96 g
1 cup homemade or store-bought roasted tomato salsa,1,cup,salsa,75.4 kcal,260 g
"Chopped cilantro, sour cream or Mexican crema, and lime wedges for serving",1,serving,cilantro,1.4 kcal,6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"8 ounces  blackberries, carefully washed",8,ounce,blackberries,97.5 kcal,226.8 g
"3 tablespoons  sugar, plus more to taste",3,tablespoon,sugar,145.1 kcal,37.5 g
Pinch kosher salt,1,pinch,kosher salt,0 kcal,0.3 g
"1 tablespoon  finely grated zest and 1 tablespoon  fresh juice from 1 lemon, divided",1,tablespoon,lemon,3.8 kcal,13.2 g
6 ounces  high-quality fresh ricotta cheese,6,ounce,ricotta cheese,296 kcal,170.1 g
"Whole milk, as needed, for thinning ricotta",0,-,Whole milk,0 kcal,0 g
6 large eggs,6,whole,eggs,429 kcal,300 g
"4 tablespoons  sugar, plus more for sprinkling",4,tablespoon,sugar,193.5 kcal,50 g
Pinch kosher salt,1,pinch,kosher salt,0 kcal,0.3 g
Pinch ground cinnamon,1,pinch,ground cinnamon,0.4 kcal,0.2 g
Pinch freshly grated cardamom or nutmeg,1,pinch,cardamom,0.4 kcal,0.1 g
2 cups  whole milk,2,cup,whole milk,297.7 kcal,488 g
"4 tablespoons  unsalted butter, for the pan",4,tablespoon,unsalted butter,407.3 kcal,56.8 g
8  slices bread,8,slice,bread,619.4 kcal,232 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 cup  steel-cut oats , such as Bob's Red Mill",1,cup,steel-cut oats,296.8 kcal,80 g
"3 cups  cold water, plus more if needed",3,cup,water,0 kcal,711 g
Kosher or sea salt,0,-,sea salt,0 kcal,4784 g
"Unsalted butter or cream, for serving",1,serving,Unsalted butter,71.7 kcal,10 g
"Flaky sea salt, for sprinkling",0,-,sea salt,0 kcal,4784 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"9 ounces all-purpose flour , plus more for dusting",9,ounce,all-purpose flour,928.7 kcal,255.1 g
1 tablespoon baking powder,1,tablespoon,baking powder,7 kcal,13.8 g
2 teaspoons sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volume",1,teaspoon,table salt,0 kcal,6 g
"2 ounces cold unsalted butter , cut into 1/2-inch cubes",2,ounce,unsalted butter,406.5 kcal,56.7 g
6 ounces roughly chopped milk chocolate,6,ounce,milk chocolate,910 kcal,170.1 g
"2 ounces milk , any percentage will do",2,ounce,milk,34.6 kcal,56.7 g
6 ounces heavy cream,6,ounce,heavy cream,586.8 kcal,170.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"9 ounces all-purpose flour , plus more for dusting",9,ounce,all-purpose flour,928.7 kcal,255.1 g
1 tablespoon  baking powder,1,tablespoon,baking powder,7 kcal,13.8 g
2 teaspoons  sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volume",1,teaspoon,table salt,0 kcal,6 g
"2 ounces cold unsalted butter , cut into 1/2-inch cubes",2,ounce,unsalted butter,406.5 kcal,56.7 g
"7 ounces diced, fully cooked ham",7,ounce,ham,323.5 kcal,198.4 g
1 ounce chopped scallion,1,ounce,scallion,9.1 kcal,28.3 g
"2 ounces milk , any percentage will do",2,ounce,milk,34.6 kcal,56.7 g
6 ounces heavy cream,6,ounce,heavy cream,586.8 kcal,170.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 cups  all-purpose flour,2,cup,all-purpose flour,910 kcal,250 g
1/4 cup  plus 2 tablespoons packed light brown sugar,0.25,cup,light brown sugar,209 kcal,55 g
2 teaspoons baking powder,2,teaspoon,baking powder,4.7 kcal,9.2 g
1 teaspoon ground ginger,1,teaspoon,ground ginger,6 kcal,1.8 g
3/4 teaspoon ground cinnamon,0.75,teaspoon,ground cinnamon,4.8 kcal,2 g
1/2 teaspoon salt,0.5,teaspoon,salt,0 kcal,3 g
1/4 teaspoon baking soda,0.25,teaspoon,baking soda,0 kcal,1.2 g
1/8 teaspoon ground cloves,0.125,teaspoon,ground cloves,0.7 kcal,0.3 g
"6 tablespoons  cold unsalted butter, cold",6,tablespoon,unsalted butter,610.9 kcal,85.2 g
"1 large egg, separated, divided",1,whole,egg,71.5 kcal,50 g
1/4 cup molasses,0.25,cup,molasses,244.3 kcal,84.3 g
5 tablespoons milk,5,tablespoon,milk,45.8 kcal,75 g
1 teaspoon granulated sugar,1,teaspoon,granulated sugar,16.3 kcal,4.2 g
1/2 cup  confectioners' sugar,0.5,cup,confectioners' sugar,233.4 kcal,60 g
2 teaspoons milk,2,teaspoon,milk,6.2 kcal,10.2 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 1/2 ounces old-fashioned rolled oats , not quick-cooking or instant",1.5,ounce,rolled oats,157.8 kcal,42.5 g
1 ounce light brown sugar,1,ounce,light brown sugar,107.7 kcal,28.3 g
1/2 ounce all-purpose flour,0.5,ounce,all-purpose flour,51.6 kcal,14.2 g
1/4 ounce ground cinnamon,0.25,ounce,ground cinnamon,17.5 kcal,7.1 g
"1/8 teaspoon Diamond Crystal kosher salt; for table salt, use half as much",0.125,teaspoon,table salt,0 kcal,0.8 g
1 ounce unsalted butter,1,ounce,unsalted butter,203.3 kcal,28.3 g
"1 1/2 ounces green pumpkin seeds, raw",1.5,ounce,pumpkin seeds,237.7 kcal,42.5 g
6 1/2 ounces whole wheat flour,6.5,ounce,whole wheat flour,626.5 kcal,184.3 g
5 1/2 ounces all-purpose flour,5.5,ounce,all-purpose flour,567.6 kcal,155.9 g
5 1/4 ounces sugar,5.25,ounce,sugar,576 kcal,148.8 g
1 tablespoon ground cinnamon,1,tablespoon,ground cinnamon,19.3 kcal,7.8 g
2 teaspoons ground ginger,2,teaspoon,ground ginger,12.1 kcal,3.6 g
1 teaspoon baking powder,1,teaspoon,baking powder,2.3 kcal,4.6 g
1 teaspoon baking soda,1,teaspoon,baking soda,0 kcal,4.6 g
"3/4 teaspoon Diamond Crystal kosher salt; for table salt, use half as much",0.75,teaspoon,table salt,0 kcal,4.5 g
1/2 teaspoon ground cloves,0.5,teaspoon,ground cloves,2.9 kcal,1.1 g
1/4 teaspoon ground or grated nutmeg,0.25,teaspoon,grated nutmeg,2.9 kcal,0.6 g
"4 ounces plain, nonfat Greek yogurt",4,ounce,nonfat Greek yogurt,66.9 kcal,113.4 g
"2 large eggs, cold",2,whole,eggs,143 kcal,100 g
1 tablespoon vanilla extract,1,tablespoon,vanilla extract,37.4 kcal,13 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/2 of a 17.3 ounce package of Puff Pastry , thawed",0.5,ounce,Puff Pastry,78.1 kcal,14.2 g
"3 Granny Smith apples, peeled, cored, and thinly sliced",3,whole,Granny Smith apples,303.8 kcal,523.8 g
1/3 cup sugar,0.333333333,cup,sugar,258 kcal,66.7 g
1/2 teaspoon cinnamon,0.5,teaspoon,cinnamon,3.2 kcal,1.3 g
1 tablespoon all purpose flour,1,tablespoon,all purpose flour,28.4 kcal,7.8 g
1/2 cup dried cranberries,0.5,cup,dried cranberries,186.7 kcal,60.6 g
1/4 cup chopped walnuts,0.25,cup,walnuts,191.3 kcal,29.3 g
1 1/2 teaspoons lemon juice,1.5,teaspoon,lemon juice,1.7 kcal,7.6 g
1 egg beaten lightly with 1 tablespoon water,1,whole,egg,61.5 kcal,43 g
Confectioners sugar for serving,1,serving,Confectioners sugar,11.7 kcal,3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
3 tablespoons  fresh lime juice from 2 limes,3,tablespoon,lime juice,11.5 kcal,46.2 g
2 tablespoons  fish sauce,2,tablespoon,fish sauce,12.6 kcal,36 g
"2 teaspoons  palm sugar, softened",2,teaspoon,palm sugar,22.8 kcal,6 g
"1 small shallot , thinly sliced",1,whole,shallot,28.8 kcal,40 g
"1 medium garlic clove , thinly sliced",1,clove,garlic,4.5 kcal,3 g
"1 stalk lemongrass, bottom 4 to 5 inches only, outer leaves discarded, tender core t",1,stalk,lemongrass,19.8 kcal,20 g
"2 to 4 fresh Thai chiles , stemmed and thinly sliced into rounds",3,whole,chiles,54 kcal,135 g
"3 sprigs cilantro including stems , cut into 1/2-inch pieces, plus extra leaves for",3,sprig,cilantro,1.5 kcal,6.7 g
"1 scallion, green part only, sliced into 1/8-inch-thick rings",1,whole,scallion,4.8 kcal,15 g
2 large eggs,2,whole,eggs,143 kcal,100 g
5 tablespoons  vegetable oil,5,tablespoon,vegetable oil,618.8 kcal,70 g
Cooked jasmine rice,0,-,Cooked jasmine rice,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
6 tablespoons butter,6,tablespoon,butter,610.9 kcal,85.2 g
2 slices rye bread,2,slice,rye bread,36.3 kcal,14 g
"4 slices American cheese, torn into large pieces",4,slice,American cheese,278 kcal,84 g
"4 slices Swiss cheese, torn into large pieces",4,slice,Swiss cheese,425.6 kcal,112 g
salt,0,-,salt,0 kcal,4784 g
Freshly ground black pepper,0,-,black pepper,6003.9 kcal,2392 g
"1/2 pound freshly ground chuck, formed into two 4-ounce patties, roughly the size an",0.5,pound,chuck,294.8 kcal,226.8 g
"1 large onion, split in half, sliced thin from pole to pole",1,whole,onion,60 kcal,150 g
1/2 cup water,0.5,cup,water,0 kcal,118.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 3/4 lbs ground chuck steak,1.75,pound,chuck steak,1801.9 kcal,793.8 g
Olive oil,0,-,Olive oil,95858.8 kcal,10843.8 g
1 large red onion,1,whole,red onion,60 kcal,150 g
1 splash of white wine vinegar,1,splash,white wine vinegar,2.7 kcal,15 g
2 large gherkins,2,whole,gherkins,29.7 kcal,270 g
4 sesame-topped brioche burger buns,4,whole,burger buns,467 kcal,168 g
4 teaspoons yellow mustard,4,teaspoon,mustard,12 kcal,20 g
Tabasco Chipotle sauce,0,-,chipotle sauce,0 kcal,0 g
4 thin slices of Red Leicester cheese,4,slice,red leicester cheese,227.4 kcal,56 g
4 teaspoons tomato ketchup,4,teaspoon,tomato ketchup,20.2 kcal,20 g
1/4 of an iceberg lettuce,0.25,whole,iceberg lettuce,18.4 kcal,131.3 g
2 heaping tablespoons mayo,2,tablespoon,mayo,199.8 kcal,28.9 g
1 heaping tablespoon tomato ketchup,1,tablespoon,tomato ketchup,17.2 kcal,17 g
1 teaspoon Tabasco Chipotle sauce,1,teaspoon,Chipotle sauce,0.6 kcal,2.8 g
1 teaspoon Worcestershire sauce,1,teaspoon,Worcestershire sauce,4.5 kcal,5.7 g
Optional: 1 teaspoon brandy or bourbon,1,teaspoon,brandy,10.7 kcal,4.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 1/4 pounds boneless skinless salmon fillets, cut into 1-inch cubes",1.25,pound,salmon,1179.3 kcal,567 g
1 small red onion,1,whole,red onion,28 kcal,70 g
"1/2 cup fresh dill fronds, finely chopped",0.5,cup,fresh dill,1.9 kcal,4.5 g
2 tablespoons honey,2,tablespoon,honey,127.7 kcal,42 g
"1 tablespoon prepared horseradish, divided",1,tablespoon,prepared horseradish,7.2 kcal,15 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,8337.9 g
1/4 cup mayonnaise,0.25,cup,mayonnaise,399.6 kcal,57.8 g
2 tablespoons Dijon mustard,2,tablespoon,Dijon mustard,18.7 kcal,31.1 g
2 tablespoons extra-virgin olive oil,2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
4 toasted split rolls,4,whole,rolls,668 kcal,228 g
4 leaves Butter lettuce,4,leaf,Butter lettuce,2.6 kcal,20 g
"1 ripe Hass avocado, sliced",1,whole,avocado,321.6 kcal,201 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 loaf ciabatta,1,loaf,ciabatta,867.2 kcal,320 g
"3 medium cloves garlic, minced, crushed into a paste",3,clove,garlic,13.4 kcal,9 g
1/4 cup extra-virgin olive oil,0.25,cup,extra-virgin olive oil,477.4 kcal,54 g
2 tablespoons unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"2 medium onions, halved, thinly sliced",2,whole,onions,88 kcal,220 g
salt,0,-,salt,0 kcal,8337.9 g
Pinch sugar,1,pinch,sugar,1 kcal,0.3 g
1 1/2 pounds ground beef,1.5,pound,ground beef,1728.2 kcal,680.4 g
"3 tablespoons ketchup, plus more for serving",3,tablespoon,ketchup,51.5 kcal,51 g
3 tablespoons Worcestershire sauce,3,tablespoon,Worcestershire sauce,39.8 kcal,51 g
2 tablespoons breadcrumbs,2,tablespoon,breadcrumbs,53.3 kcal,13.5 g
1/2 teaspoon freshly ground black pepper,0.5,teaspoon,black pepper,2.9 kcal,1.2 g
1 egg,1,whole,eggs,61.5 kcal,43 g
"8 ounces sharp Cheddar, sliced or shredded",8,ounce,sharp Cheddar,929.9 kcal,226.8 g
"Pickles, for serving",1,serving,Pickles,1 kcal,28 g
"Mustard, for serving",1,serving,Mustard,18 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/2 cup plus 3 tablespoons canola oil, divided",0.5,cup,canola oil,963.6 kcal,109 g
"1/4 cup freshly minced garlic , divided",0.25,cup,garlic,50.7 kcal,34 g
"1 1/2 pounds boneless, skinless chicken thighs, cut into bite-sized pieces",1.5,pound,skinless chicken thighs,823.3 kcal,680.4 g
"1 medium onion, thinly sliced",1,whole,onion,44 kcal,110 g
1 tablespoon freshly minced ginger,1,tablespoon,minced ginger,4.8 kcal,6 g
1 tablespoon Asian fish sauce,1,tablespoon,fish sauce,6.3 kcal,18 g
"1 teaspoon freshly ground black pepper, plus more to taste",1,teaspoon,black pepper,5.8 kcal,2.3 g
1 cup uncooked jasmine rice,1,cup,jasmine rice,675.3 kcal,185 g
6 cups homemade chicken stock or low-sodium broth,6,cup,broth,13.1 kcal,1362 g
"1 tablespoon calamansi, key lime, or lime juice",1,tablespoon,key lime,4.2 kcal,14 g
salt,0,-,salt,0 kcal,8337.9 g
"4 scallions, thinly sliced",4,whole,scallions,19.2 kcal,60 g
"2 hard-boiled eggs, cut into 1/4-inch slices",2,whole,hard-boiled eggs,124 kcal,80 g
"2 fresh limes or calamansi, quartered",2,whole,limes,40.2 kcal,134 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 large eggs, beaten",4,whole,eggs,286 kcal,200 g
1/4 cup seltzer or water,0.25,cup,seltzer,0 kcal,59.2 g
1/4 cup Schmaltz  or neutral oil like vegetable or canola oil,0.25,cup,canola oil,481.8 kcal,54.5 g
1 cup matzo meal,1,cup,matzo,217.3 kcal,55 g
1/8 to 1 teaspoon baking powder,0.5625,teaspoon,baking powder,1.3 kcal,2.6 g
"1 teaspoon kosher salt, plus more to taste",1,teaspoon,salt,0 kcal,4.9 g
Freshly ground black pepper,0,-,black pepper,10464.1 kcal,4168.9 g
"3 quarts good-quality homemade chicken stock, divided",3,quart,chicken stock,1036.8 kcal,2880 g
"Finely diced carrot and celery, for garnish",0,-,carrot,0 kcal,0 g
"2 fresh dill sprigs, plus picked fresh dill fronds for garnish",2,sprig,fresh dill,0.2 kcal,0.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 pound ground pork,0.5,pound,ground pork,596.5 kcal,226.8 g
1/2 teaspoon minced fresh ginger,0.5,teaspoon,fresh ginger,0.8 kcal,1 g
1/2 teaspoon minced garlic,0.5,teaspoon,garlic,2.1 kcal,1.4 g
1 teaspoon Shaoxing wine,1,teaspoon,wine,4.1 kcal,4.9 g
salt,0,-,salt,0 kcal,8337.9 g
1/4 teaspoon sugar,0.25,teaspoon,sugar,4.1 kcal,1.1 g
1/2 teaspoon soy sauce,0.5,teaspoon,soy sauce,1.4 kcal,2.7 g
1 1/2 teaspoons cornstarch,1.5,teaspoon,cornstarch,15.2 kcal,4 g
2 teaspoons vegetable or canola oil,2,teaspoon,canola oil,79.6 kcal,9 g
"2 scallions, chopped",2,whole,scallions,9.6 kcal,30 g
6 cups water,6,cup,water,0 kcal,1422 g
"1/2 cup short grain rice, washed and drained",0.5,grain,rice,0.4 kcal,0.1 g
About 1 cup corn kernels cut from 1 large ear of corn,1,cup,corn kernels,184.7 kcal,141 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 pound elbow macaroni or other tubular pasta, such as cavatappi",1,pound,cavatappi,1682.8 kcal,453.6 g
salt,0,-,salt,0 kcal,8337.9 g
2  cans whole peeled tomatoes,2,can,tomatoes,60.8 kcal,380 g
2 tablespoons extra-virgin olive oil,2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
2 tablespoons unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"1 large onion, finely diced",1,whole,onion,60 kcal,150 g
"1 large green pepper, finely diced",1,whole,green pepper,32.8 kcal,164 g
"4 cloves garlic, minced",4,clove,garlic,17.9 kcal,12 g
1 tablespoon dried oregano,1,tablespoon,dried oregano,7.9 kcal,3 g
1 teaspoon crushed red pepper flakes,1,teaspoon,red pepper flakes,2.5 kcal,0.8 g
1/4 cup finely minced fresh parsley leaves,0.25,cup,parsley,5.4 kcal,15 g
1 pound 80/20 ground beef,1,pound,ground beef,1152.1 kcal,453.6 g
"2 tablespoons Worcestershire sauce, plus more for serving",2,tablespoon,Worcestershire sauce,26.5 kcal,34 g
1 cup homemade or store-bought low-sodium chicken stock,1,cup,low-sodium chicken stock,38.4 kcal,240 g
Freshly ground black pepper,0,-,black pepper,10464.1 kcal,4168.9 g
"1 pound low moisture whole milk mozzarella cheese, cut into 1/2-inch cubes",1,pound,mozzarella cheese,1442.4 kcal,453.6 g
3 ounces roughly grated Parmigiano-Reggiano,3,ounce,Parmigiano-Reggiano,333.4 kcal,85 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 pounds pig trotters, split lengthwise or cut crosswise into 1-inch disks",3,pound,pig trotters,2884.8 kcal,1360.8 g
"2 pounds chicken backs and carcasses, skin and excess fat removed",2,pound,chicken backs,2893.9 kcal,907.2 g
2 tablespoons vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
"1 large onion, skin on, roughly chopped",1,whole,onion,60 kcal,150 g
12 garlic cloves,12,clove,garlic,53.6 kcal,36 g
"One 3-inch knob ginger, roughly chopped",1,whole,knob ginger,48 kcal,60 g
"2 whole leeks, washed and roughly chopped",2,whole,leeks,108.6 kcal,178 g
"2 dozen scallions, white parts only",24,whole,scallions,115.2 kcal,360 g
6 ounces whole mushrooms or mushroom scraps,6,ounce,mushrooms,37.4 kcal,170.1 g
"2 pounds boneless skinless pork shoulder, in one chunk",2,pound,pork shoulder,2141 kcal,907.2 g
1/2 cup red miso paste,0.5,cup,miso paste,273.6 kcal,137.5 g
1/4 cup shoyu,0.25,cup,shoyu,33.8 kcal,63.8 g
1 tablespoon mirin,1,tablespoon,mirin,19.5 kcal,14.5 g
"Salt, to taste",0,-,salt,0 kcal,8337.9 g
6 to 8 portions fresh ramen noodles,7,whole,ramen noodles,178.6 kcal,40.6 g
3 to 4 ajitsuke tamago,1,mushroom,enoki mushrooms,1.1 kcal,3 g
"Other toppings such as enoki mushrooms, thinly sliced woodear mushrooms, or bamboo s",999,whole,eggs,61428.5 kcal,42957 g
