ingredient,food
"One 1-inch piece ginger, peeled and thinly sliced",piece ginger
1/4 ounce kombu,kombu
https://www.seriouseats.com/chicken-paitan-broth,https://www.seriouseats.com/chicken-paitan-broth
"3 ounces  slab bacon, cut into lardons , or thick-cut bacon",bacon
1 tablespoon  vegetable oil,vegetable oil
3 tablespoons  soy sauce,soy sauce
2 teaspoons  mirin,mirin
2 teaspoons  rice wine vinegar,rice wine vinegar
1 teaspoon  sugar,sugar
"2 portions ramen noodles, store-bought or homemade",ramen noodles
2 onsen tamago,eggs
"2 scallions, thinly sliced",scallions
1/8 ounce  katsuobushi,katsuobushi   
https://www.seriouseats.com/bacon-egg-mazemen,https://www.seriouseats.com/bacon-egg-mazemen
"3 tablespoons vegetable, canola, or peanut oil",peanut oil
"2 pounds boneless beef shank or chuck, cut into 1-inch cubes",beef shank
6 large slices fresh ginger root,ginger root
"6 cloves garlic, smashed",garlic
"2-3 small red chilies, such as Thai chilies, roughly chopped",chilies
"1 large plum tomato, roughly chopped",plum tomato
2 tablespoons sugar,sugar
1 tablespoon Sichuan chili bean sauce,bean
1 cup Chinese rice wine,rice wine
1 tablespoon Sichuan peppercorns,peppercorns
2 whole star anise cloves,cloves
1/4 cup dark soy sauce,soy sauce
1/2 cup light soy sauce,light soy sauce
2 1/2 quarts water,water
2 pounds Asian wheat flour noodles,noodles
"Fresh spinach leaves, baby bok choy, broccolini, or other small greens, as desired",spinach
https://www.seriouseats.com/taiwan-eats-taiwanese-beef-noodle-soup-recipe,https://www.seriouseats.com/taiwan-eats-taiwanese-beef-noodle-soup-recipe
"2 sesame seed buns or English muffins, split and toasted",sesame seed buns
1/4 cup  'nduja mayonnaise,mayonnaise
1 tablespoon  vegetable oil,vegetable oil
2 large eggs,eggs
Kosher salt and freshly cracked pepper,Kosher salt
1 tablespoon  unsalted butter,unsalted butter
https://www.seriouseats.com/broccoli-rabe-egg-nduja-mayo-breakfast-sandwich,https://www.seriouseats.com/broccoli-rabe-egg-nduja-mayo-breakfast-sandwich
2 slices hearty sandwich bread,sandwich bread
"2 tablespoons butter , divided",butter
2 eggs,eggs
Kosher salt and freshly ground black pepper,Kosher salt
"2 slices American, cheddar, and/or Jack cheese",Jack cheese
https://www.seriouseats.com/grilled-cheese-eggplosion-recipe,https://www.seriouseats.com/grilled-cheese-eggplosion-recipe
"1 large russet potato , cut into 1/2-inch cubes",russet potato
Kosher Salt,salt
1 tablespoon distilled white vinegar,white vinegar
"1 tablespoon vegetable oil, divided",vegetable oil
3 ounces Mexican-style raw chorizo,chorizo
"2 scallions, thinly sliced, whites and greens reserved separately",scallions
"1 serrano pepper, thinly sliced",serrano pepper
Freshly ground black pepper,black pepper
4 eggs,eggs
"4 soft flour or corn tortillas, warm",corn tortillas
1 cup homemade or store-bought roasted tomato salsa,salsa
"Chopped cilantro, sour cream or Mexican crema, and lime wedges for serving",cilantro
https://www.seriouseats.com/breakfast-tacos-crispy-potatoes-chorizo-egg,https://www.seriouseats.com/breakfast-tacos-crispy-potatoes-chorizo-egg
"8 ounces  blackberries, carefully washed",blackberries
"3 tablespoons  sugar, plus more to taste",sugar
Pinch kosher salt,kosher salt
"1 tablespoon  finely grated zest and 1 tablespoon  fresh juice from 1 lemon, divided",lemon
6 ounces  high-quality fresh ricotta cheese,ricotta cheese
"Whole milk, as needed, for thinning ricotta",Whole milk
6 large eggs,eggs
"4 tablespoons  sugar, plus more for sprinkling",sugar
Pinch kosher salt,kosher salt
Pinch ground cinnamon,ground cinnamon
Pinch freshly grated cardamom or nutmeg,cardamom
2 cups  whole milk,whole milk
"4 tablespoons  unsalted butter, for the pan",unsalted butter
8  slices bread,bread
https://www.seriouseats.com/french-toast-quick-blackberry-compote-recipe,https://www.seriouseats.com/french-toast-quick-blackberry-compote-recipe
"1 cup  steel-cut oats , such as Bob's Red Mill",steel-cut oats
"3 cups  cold water, plus more if needed",water
Kosher or sea salt,sea salt
"Unsalted butter or cream, for serving",Unsalted butter
"Flaky sea salt, for sprinkling",sea salt
https://www.seriouseats.com/traditional-scottish-style-oatmeal-with-butter,https://www.seriouseats.com/traditional-scottish-style-oatmeal-with-butter
"9 ounces all-purpose flour , plus more for dusting",all-purpose flour
1 tablespoon baking powder,baking powder
2 teaspoons sugar,sugar
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volume",table salt
"2 ounces cold unsalted butter , cut into 1/2-inch cubes",unsalted butter
6 ounces roughly chopped milk chocolate,milk chocolate
"2 ounces milk , any percentage will do",milk
6 ounces heavy cream,heavy cream
https://www.seriouseats.com/bakery-style-cream-scones-with-chocolate-recipe,https://www.seriouseats.com/bakery-style-cream-scones-with-chocolate-recipe
"9 ounces all-purpose flour , plus more for dusting",all-purpose flour
1 tablespoon  baking powder,baking powder
2 teaspoons  sugar,sugar
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volume",table salt
"2 ounces cold unsalted butter , cut into 1/2-inch cubes",unsalted butter
"7 ounces diced, fully cooked ham",ham
1 ounce chopped scallion,scallion
"2 ounces milk , any percentage will do",milk
6 ounces heavy cream,heavy cream
https://www.seriouseats.com/ham-and-cheese-scones-recipe,https://www.seriouseats.com/ham-and-cheese-scones-recipe
2 cups  all-purpose flour,all-purpose flour
1/4 cup  plus 2 tablespoons packed light brown sugar,light brown sugar
2 teaspoons baking powder,baking powder
1 teaspoon ground ginger,ground ginger
3/4 teaspoon ground cinnamon,ground cinnamon
1/2 teaspoon salt,salt
1/4 teaspoon baking soda,baking soda
1/8 teaspoon ground cloves,ground cloves
"6 tablespoons  cold unsalted butter, cold",unsalted butter
"1 large egg, separated, divided",egg
1/4 cup molasses,molasses
5 tablespoons milk,milk
1 teaspoon granulated sugar,granulated sugar
1/2 cup  confectioners' sugar,confectioners' sugar
2 teaspoons milk,milk
https://www.seriouseats.com/iced-gingerbread-scones-recipe-christmas-breakfast,https://www.seriouseats.com/iced-gingerbread-scones-recipe-christmas-breakfast
"1 1/2 ounces old-fashioned rolled oats , not quick-cooking or instant",rolled oats
1 ounce light brown sugar,light brown sugar
1/2 ounce all-purpose flour,all-purpose flour
1/4 ounce ground cinnamon,ground cinnamon
"1/8 teaspoon Diamond Crystal kosher salt; for table salt, use half as much",table salt
1 ounce unsalted butter,unsalted butter
"1 1/2 ounces green pumpkin seeds, raw",pumpkin seeds
6 1/2 ounces whole wheat flour,whole wheat flour
5 1/2 ounces all-purpose flour,all-purpose flour
5 1/4 ounces sugar,sugar
1 tablespoon ground cinnamon,ground cinnamon
2 teaspoons ground ginger,ground ginger
1 teaspoon baking powder,baking powder
1 teaspoon baking soda,baking soda
"3/4 teaspoon Diamond Crystal kosher salt; for table salt, use half as much",table salt
1/2 teaspoon ground cloves,ground cloves
1/4 teaspoon ground or grated nutmeg,grated nutmeg
"4 ounces plain, nonfat Greek yogurt",nonfat Greek yogurt
"2 large eggs, cold",eggs
1 tablespoon vanilla extract,vanilla extract
https://www.seriouseats.com/pumpkin-spice-streusel-muffins-recipe,https://www.seriouseats.com/pumpkin-spice-streusel-muffins-recipe
"1/2 of a 17.3 ounce package of Puff Pastry , thawed",Puff Pastry
"3 Granny Smith apples, peeled, cored, and thinly sliced",Granny Smith apples
1/3 cup sugar,sugar
1/2 teaspoon cinnamon,cinnamon
1 tablespoon all purpose flour,all purpose flour
1/2 cup dried cranberries,dried cranberries
1/4 cup chopped walnuts,walnuts
1 1/2 teaspoons lemon juice,lemon juice
1 egg beaten lightly with 1 tablespoon water,egg
Confectioners sugar for serving,Confectioners sugar
https://www.seriouseats.com/easy-cranberry-apple-strudel-puff-pastry-recipe,https://www.seriouseats.com/easy-cranberry-apple-strudel-puff-pastry-recipe
3 tablespoons  fresh lime juice from 2 limes,lime juice
2 tablespoons  fish sauce,fish sauce
"2 teaspoons  palm sugar, softened",palm sugar
"1 small shallot , thinly sliced",shallot
"1 medium garlic clove , thinly sliced",garlic
"1 stalk lemongrass, bottom 4 to 5 inches only, outer leaves discarded, tender core t",lemongrass
"2 to 4 fresh Thai chiles , stemmed and thinly sliced into rounds",chiles
"3 sprigs cilantro including stems , cut into 1/2-inch pieces, plus extra leaves for",cilantro
"1 scallion, green part only, sliced into 1/8-inch-thick rings",scallion
2 large eggs,eggs
5 tablespoons  vegetable oil,vegetable oil
Cooked jasmine rice,Cooked jasmine rice
https://www.seriouseats.com/yam-khai-do-thai-fried-egg-salad,https://www.seriouseats.com/yam-khai-do-thai-fried-egg-salad
6 tablespoons butter,butter
2 slices rye bread,rye bread
"4 slices American cheese, torn into large pieces",American cheese
"4 slices Swiss cheese, torn into large pieces",Swiss cheese
Kosher salt,salt
Freshly ground black pepper,black pepper
"1/2 pound freshly ground chuck, formed into two 4-ounce patties, roughly the size an",chuck
"1 large onion, split in half, sliced thin from pole to pole",onion
1/2 cup water,water
https://www.seriouseats.com/the-ultimate-patty-melt,https://www.seriouseats.com/the-ultimate-patty-melt
1 3/4 lbs ground chuck steak,chuck steak
Olive oil,Olive oil
1 large red onion,red onion
1 splash of white wine vinegar,white wine vinegar
2 large gherkins,gherkins
4 sesame-topped brioche burger buns,burger buns
4 teaspoons yellow mustard,mustard
Tabasco Chipotle sauce,chipotle sauce
4 thin slices of Red Leicester cheese,red leicester cheese
4 teaspoons tomato ketchup,tomato ketchup
1/4 of an iceberg lettuce,iceberg lettuce
2 heaping tablespoons mayo,mayo
1 heaping tablespoon tomato ketchup,tomato ketchup
1 teaspoon Tabasco Chipotle sauce,Chipotle sauce
1 teaspoon Worcestershire sauce,Worcestershire sauce
Optional: 1 teaspoon brandy or bourbon,brandy
https://www.seriouseats.com/insanity-burger-from-jamie-olivers-comfort-food,https://www.seriouseats.com/insanity-burger-from-jamie-olivers-comfort-food
"1 1/4 pounds boneless skinless salmon fillets, cut into 1-inch cubes",salmon
1 small red onion,red onion
"1/2 cup fresh dill fronds, finely chopped",fresh dill
2 tablespoons honey,honey
"1 tablespoon prepared horseradish, divided",prepared horseradish
Kosher salt and freshly ground black pepper,salt
1/4 cup mayonnaise,mayonnaise
2 tablespoons Dijon mustard,Dijon mustard
2 tablespoons extra-virgin olive oil,extra-virgin olive oil
4 toasted split rolls,rolls
4 leaves Butter lettuce,Butter lettuce
"1 ripe Hass avocado, sliced",avocado
https://www.seriouseats.com/salmon-burgers-avocado-dill-horseradish-one-pot-wonder-s,https://www.seriouseats.com/salmon-burgers-avocado-dill-horseradish-one-pot-wonder-s
1 loaf ciabatta,ciabatta
"3 medium cloves garlic, minced, crushed into a paste",garlic
1/4 cup extra-virgin olive oil,extra-virgin olive oil
2 tablespoons unsalted butter,unsalted butter
"2 medium onions, halved, thinly sliced",onions
Kosher salt,salt
Pinch sugar,sugar
1 1/2 pounds ground beef,ground beef
"3 tablespoons ketchup, plus more for serving",ketchup
3 tablespoons Worcestershire sauce,Worcestershire sauce
2 tablespoons breadcrumbs,breadcrumbs
1/2 teaspoon freshly ground black pepper,black pepper
1 egg,eggs
"8 ounces sharp Cheddar, sliced or shredded",sharp Cheddar
"Pickles, for serving",Pickles
"Mustard, for serving",Mustard
https://www.seriouseats.com/open-faced-cheeseburger-sub-recipe,https://www.seriouseats.com/open-faced-cheeseburger-sub-recipe
"1/2 cup plus 3 tablespoons canola oil, divided",canola oil
"1/4 cup freshly minced garlic , divided",garlic
"1 1/2 pounds boneless, skinless chicken thighs, cut into bite-sized pieces",skinless chicken thighs
"1 medium onion, thinly sliced",onion
1 tablespoon freshly minced ginger,minced ginger
1 tablespoon Asian fish sauce,fish sauce
"1 teaspoon freshly ground black pepper, plus more to taste",black pepper
1 cup uncooked jasmine rice,jasmine rice
6 cups homemade chicken stock or low-sodium broth,broth
"1 tablespoon calamansi, key lime, or lime juice",key lime
Kosher salt,salt
"4 scallions, thinly sliced",scallions
"2 hard-boiled eggs, cut into 1/4-inch slices",hard-boiled eggs
"2 fresh limes or calamansi, quartered",limes
https://www.seriouseats.com/arroz-caldo-chicken-rice-soup-recipe,https://www.seriouseats.com/arroz-caldo-chicken-rice-soup-recipe
"4 large eggs, beaten",eggs
1/4 cup seltzer or water,seltzer
1/4 cup Schmaltz  or neutral oil like vegetable or canola oil,canola oil
1 cup matzo meal,matzo
1/8 to 1 teaspoon baking powder,baking powder
"1 teaspoon kosher salt, plus more to taste",salt
Freshly ground black pepper,black pepper
"3 quarts good-quality homemade chicken stock, divided",chicken stock
"Finely diced carrot and celery, for garnish",carrot
"2 fresh dill sprigs, plus picked fresh dill fronds for garnish",fresh dill
https://www.seriouseats.com/the-best-matzo-balls-recipe,https://www.seriouseats.com/the-best-matzo-balls-recipe
1/2 pound ground pork,ground pork
1/2 teaspoon minced fresh ginger,fresh ginger
1/2 teaspoon minced garlic,garlic
1 teaspoon Shaoxing wine,wine
Kosher salt,salt
1/4 teaspoon sugar,sugar
1/2 teaspoon soy sauce,soy sauce
1 1/2 teaspoons cornstarch,cornstarch
2 teaspoons vegetable or canola oil,canola oil
"2 scallions, chopped",scallions
6 cups water,water
"1/2 cup short grain rice, washed and drained",rice
About 1 cup corn kernels cut from 1 large ear of corn,corn kernels
https://www.seriouseats.com/grond-pork-corn-congee-recipe-dim-sum-chinese,https://www.seriouseats.com/grond-pork-corn-congee-recipe-dim-sum-chinese
"1 pound elbow macaroni or other tubular pasta, such as cavatappi",cavatappi
Kosher salt,salt
2  cans whole peeled tomatoes,tomatoes
2 tablespoons extra-virgin olive oil,extra-virgin olive oil
2 tablespoons unsalted butter,unsalted butter
"1 large onion, finely diced",onion
"1 large green pepper, finely diced",green pepper
"4 cloves garlic, minced",garlic
1 tablespoon dried oregano,dried oregano
1 teaspoon crushed red pepper flakes,red pepper flakes
1/4 cup finely minced fresh parsley leaves,parsley
1 pound 80/20 ground beef,ground beef
"2 tablespoons Worcestershire sauce, plus more for serving",Worcestershire sauce
1 cup homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
Freshly ground black pepper,black pepper
"1 pound low moisture whole milk mozzarella cheese, cut into 1/2-inch cubes",mozzarella cheese
3 ounces roughly grated Parmigiano-Reggiano,Parmigiano-Reggiano
https://www.seriouseats.com/johnny-marzetti-beefaroni-hamburger-helper-goulash-itali,https://www.seriouseats.com/johnny-marzetti-beefaroni-hamburger-helper-goulash-itali
"3 pounds pig trotters, split lengthwise or cut crosswise into 1-inch disks",pig trotters
"2 pounds chicken backs and carcasses, skin and excess fat removed",chicken backs
2 tablespoons vegetable oil,vegetable oil
"1 large onion, skin on, roughly chopped",onion
12 garlic cloves,garlic
"One 3-inch knob ginger, roughly chopped",knob ginger
"2 whole leeks, washed and roughly chopped",leeks
"2 dozen scallions, white parts only",scallions
6 ounces whole mushrooms or mushroom scraps,mushrooms
"2 pounds boneless skinless pork shoulder, in one chunk",pork shoulder
1/2 cup red miso paste,miso paste
1/4 cup shoyu,shoyu
1 tablespoon mirin,mirin
"Salt, to taste",salt
6 to 8 portions fresh ramen noodles,ramen noodles
3 to 4 ajitsuke tamago,enoki mushrooms
"Other toppings such as enoki mushrooms, thinly sliced woodear mushrooms, or bamboo s",eggs
https://www.seriouseats.com/miso-ramen-crispy-pork-burnt-garlic-sesame-oil-recipe,https://www.seriouseats.com/miso-ramen-crispy-pork-burnt-garlic-sesame-oil-recipe
1 cup Panko-style bread crumbs,Parmesan cheese
6 ounces grated Parmesan cheese,parsley
1/4 cup chopped fresh parsley leaves,chives
2 tablespoons finely minced fresh chives,shallots
"2 small shallots, finely minced",garlic
"2 medium cloves garlic, minced",extra-virgin olive oil
2 tablespoons extra-virgin olive oil,salt
Kosher salt and freshly ground black pepper,unsalted butter
2 tablespoons unsalted butter,Italian sausage
"8 ounces Italian sausage , removed from casings",mushrooms
"1 pound mixed mushrooms , cleaned and thinly sliced",soy sauce
1 tablespoon soy sauce,lemon
1 tablespoon juice from 1 lemon,all-purpose flour
2 1/2 tablespoons all-purpose flour,low-sodium chicken stock
2 cups homemade or store-bought low-sodium chicken stock,heavy cream
1 cup heavy cream,rotini
12 ounces fresh or 8 ounces dried ridged pasta such as rotini or campanelle,eggs
https://www.seriouseats.com/cast-iron-cooking-crispy-baked-pasta-mushrooms-sausage-p,https://www.seriouseats.com/cast-iron-cooking-crispy-baked-pasta-mushrooms-sausage-p
"Flour, for dusting",puff pastry
"1  sheet frozen puff pastry, thawed",pizza sauce
2 cups homemade or store-bought pizza sauce,pepperoni
6 ounces thinly sliced pepperoni,mozzarella cheese
6 ounces shredded mozzarella cheese,eggs
https://www.seriouseats.com/crispy-flaky-pepperoni-pizza-puff-pastry-waffle-recipe,https://www.seriouseats.com/crispy-flaky-pepperoni-pizza-puff-pastry-waffle-recipe
"1 recipe Italian-American Meatballs in Red Sauce, prepared through step 5, including",extra-virgin olive oil
"5 tablespoons  extra-virgin olive oil, divided",fresh basil
"1 medium bunch fresh basil leaves, divided",Pizza Dough
1 pound grated full-fat dry mozzarella cheese,mozzarella cheese
Kosher salt,salt
1 1/2 ounces  finely grated Pecorino Romano or Parmesan cheese,Pecorino Romano
https://www.seriouseats.com/meatball-pizza-recipe,https://www.seriouseats.com/meatball-pizza-recipe
"3/4 cup diced day- old, crustless bread",bread
1/4 cup whole milk,whole milk
"1 1/2 cups freshly grated Parmigiano- Reggiano , plus a wedge of Parmigiano-Reggiano",Parmigiano- Reggiano
"1/2 large yellow Spanish onion, minced",Spanish onion
2/3 cup finely chopped fresh Italian parsley leaves,parsley
2 extra- large eggs,eggs
"4 large garlic cloves, minced",garlic
"2 to 3 teaspoons pure ground red pepper flakes, plus more to taste",red pepper flakes
2 teaspoons kosher salt,salt
1 teaspoon freshly ground black pepper,black pepper
1 pound ground pork,ground pork
1 pound ground veal,ground veal
"6 1/2 ounces pancetta, finely chopped or minced in a miniature food processor",pancetta
"All-purpose flour, for dredging",All-purpose flour
"1/4 cup extra- virgin olive oil, plus more as needed",extra- virgin olive oil
1 quart Passata de Pomodoro  or tomato sauce,tomato sauce
1 quart chicken stock,chicken stock
3 dried bay leaves,bay leaves
3 dried arbol chiles,chiles
"Buttered semolina toast, for serving",semolina
Passata di Pomodoro,Passata
"2 28-ounce cans whole peeled plum tomatoes, including their juices",plum tomatoes
1/4 cup extra virgin olive oil,extra virgin olive oil
"1 tablespoon sugar, plus more as desired",sugar
1 scant tablespoon kosher salt,salt
1 heaping teaspoon freshly ground black pepper,black pepper
https://www.seriouseats.com/meatballs-al-forno-mozza-recipe,https://www.seriouseats.com/meatballs-al-forno-mozza-recipe
"1 small bunch cilantro stems, leaves and thin stems reserved for another use",cilantro
"2 whole small shallots, peeled and sliced into quarters",shallots
4 whole cloves garlic,garlic
"1  knob fresh turmeric, roughly chopped",turmeric
2 thin slices fresh ginger,fresh ginger
"1 stalk lemongrass, bottom 4 inches only, roughly chopped",lemongrass
"1 whole dried Thai bird chile , more or less to taste",bird chile
"1 teaspoon makrut lime zest, or 2 whole makrut lime leaves",lime leaves
1 teaspoon whole coriander seed,coriander seed
"6 pods Thai black cardamom or 1 pod green cardamom, inner seeds only",cardamom
Kosher salt,salt
1 1/2 tablespoons Thai shrimp paste,shrimp paste
1 cup vegetable or canola oil,canola oil
"1 pound fresh Chinese-style egg noodles, divided",egg noodles
"2  cans coconut milk, or 2 cups fresh coconut milk",coconut milk
1 cup homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
2 tablespoons palm sugar,palm sugar
"4 chicken legs, split into drumsticks and thighs",chicken legs
"Fish sauce, to taste",Fish sauce
"Sliced shallots, lime wedges, and pickled Chinese mustard greens , for serving",shallots
https://www.seriouseats.com/khao-soi-gai-northern-thai-coconut-curry-noodle-soup-rec,https://www.seriouseats.com/khao-soi-gai-northern-thai-coconut-curry-noodle-soup-rec
1  piece kombu,kombu
2 ounces niboshi or shaved katsuobushi,niboshi
"12 scallions, divided",scallions
2 tablespoons canola oil,canola oil
2 pounds beef short ribs or oxtails,beef short ribs
"1 medium onion, split in half",onion
"1  knob ginger, cut into three slices",knob ginger
"8 cloves garlic, divided",garlic
"2 tablespoons gochujang , plus more to taste",gochujang
1 tablespoon doubanjiang,doubanjiang
1 1/2 quarts homemade or store-bought low sodium chicken stock,low sodium chicken stock
"1 tablespoon kochukaru, plus more to taste",kochukaru
"1  jar cabbage kimchi, with its juices",cabbage
1 tablespoon soy sauce,soy sauce
Kosher salt and freshly ground black pepper,salt
8 ounces hon-shimeji or sliced shiitake mushrooms,shiitake mushrooms
4 to 6 servings ramen-style noodles,noodles
4 to 6 soft boiled eggs,boiled eggs
https://www.seriouseats.com/homemade-shin-cup-style-spicy-korean-beef-noo,https://www.seriouseats.com/homemade-shin-cup-style-spicy-korean-beef-noo
"2 large onions, split in half",onions
"1 large hand ginger , split in half lengthwise",ginger
"3 pounds beef shin, with meat attached",beef shin
"2 pounds oxtail, cut into 1/2 to 1-inch thick slices",oxtail
1 pound boneless beef chuck,beef chuck
1 pound beef brisket,beef brisket
3 whole star anise pods,star anise
1 cinnamon stick,cinnamon stick
1 teaspoon fennel seeds,fennel seeds
4 cloves,cloves
1 teaspoon coriander seeds,coriander seeds
"1/4 cup fish sauce, plus more to taste",fish sauce
2 tablespoons sugar,sugar
Kosher salt,salt
6 to 8 servings pho noodles,noodles
"1 pound beef flank steak, sliced thinly against the grain",beef flank steak
2 to 3 cups mixed herbs,herbs
2 to 3 cups trimmed bean sprouts,bean sprouts
1/2 cup sliced scallions,scallions
Thinly sliced Thai chiles,chiles
"2 limes, each cut into 4 wedges",limes
Hoisin sauce and Sriracha,Hoisin sauce
https://www.seriouseats.com/traditional-beef-pho-recipe,https://www.seriouseats.com/traditional-beef-pho-recipe
4 pounds chicken wings,chicken wings
1 pound chicken feet,chicken feet
2  pieces kombu,kombu
"2 leeks, trimmed and sliced 1-inch thick",leeks
8 cloves garlic,garlic
"2 bunches scallions, whites reserved, greens thinly sliced, divided",scallions
"1 onion, skin-on, halved",onion
"6 ounces fresh shiitake mushrooms, washed and trimmed",shiitake mushrooms
"2-inch piece ginger, sliced",piece ginger
Kosher salt,salt
"6 shallots, peeled and sliced thin",shallots
1/2 cup vegetable oil,vegetable oil
Chicken bouillon cubes,Chicken bouillon
"6 servings of fresh, dried, or frozen ramen noodles",ramen noodles
"Toasted white and black sesame seeds, coarse ground",sesame seeds
Sesame oil,Sesame oil
Wasabi paste,Wasabi paste
https://www.seriouseats.com/chicken-ramen-dinner,https://www.seriouseats.com/chicken-ramen-dinner
8 ounces dry rice noodles,rice noodles
4 tablespoons vegetable or canola oil,canola oil
4 eggs,eggs
Kosher salt,salt
2 small heads bok choy or other hearty greens cut into 1/2-inch slices,bok choy
"2 medium cloves garlic, minced",garlic
"2 scallions, thinly sliced",scallions
1 teaspoon chili flakes or chili sauce,red chilli flakes
2 to 3 teaspoons light soy sauce,light soy sauce
https://www.seriouseats.com/stir-fried-rice-noodles-with-egg-and-greens,https://www.seriouseats.com/stir-fried-rice-noodles-with-egg-and-greens
1 1/2 ounces  dried porcini mushrooms,dried porcini mushrooms
1 cup  boiling water,water
"1/2 cup  extra-virgin olive oil, divided, plus more for finishing pasta",extra-virgin olive oil
"4 medium cloves garlic, minced",garlic
Large pinch red pepper flakes,red pepper flakes
"1/4 cup plus 1 tablespoon finely minced fresh parsley leaves and tender stems, divid",parsley
"One  can whole peeled tomatoes with liquid, thoroughly crushed",tomatoes
"One  olive oil-packed tuna, preferably ventresca , oil reserved",olive oil-packed tuna
Kosher salt,salt
1 pound  dried spaghetti,spaghetti
https://www.seriouseats.com/roman-style-spaghetti-alla-carrettiera-tomato-tuna-and-m,https://www.seriouseats.com/roman-style-spaghetti-alla-carrettiera-tomato-tuna-and-m
3 medium cloves garlic,garlic
Kosher salt,salt
2 ounces toasted blanched almonds ; see note,blanched almonds
35 large basil leaves,basil
2 to 4 mint leaves,mint leaves
"3 1/2 ounces  grated cheese, preferably a milder aged pecorino or a 50/50 mix of Pec",pecorino
"1 pound  plum tomatoes, peeled and seeded",plum tomatoes
"1/4 cup  extra-virgin olive oil, plus more as needed",extra-virgin olive oil
1 pound  linguine,linguine
https://www.seriouseats.com/pesto-alla-trapanese-sicilian-pesto-with-almonds-and-tom,https://www.seriouseats.com/pesto-alla-trapanese-sicilian-pesto-with-almonds-and-tom
5 tablespoons  unsalted butter,unsalted butter
"Finely grated zest of 1 lemon, plus fresh juice to taste and additional grated zest",lemon
"1 medium clove garlic, minced",garlic
Kosher salt,salt
1 pound  fresh spaghetti,fresh spaghetti
"1 ounce  grated Parmigiano-Reggiano cheese, plus more for serving",Parmigiano-Reggiano cheese
Freshly ground black pepper,black pepper
https://www.seriouseats.com/pasta-al-limone,https://www.seriouseats.com/pasta-al-limone
Kosher salt,salt
Vegetable oil,Vegetable oil
1 pound elbow macaroni or cavatappi,elbow macaroni
1 quart milk,milk
"8 tablespoons unsalted butter, divided",unsalted butter
1/2 cup all-purpose flour,all-purpose flour
"8 ounces extra-sharp Cheddar, grated",Cheddar
1/2 teaspoon freshly ground black pepper,black pepper
